Entity,Year,GDP per capita,Population,Urban share,CO₂ emissions,N2O emissions,Methane emissions,Energy use per person,GHG emissions per capita
Fiji,2023,10255.1085,924150.0,53.057,1.2402219,0.19047438,0.8512487,11340.681499999999,2.542566
Finland,1981,10255.1085,4799850.0,72.528,10.7093525,1.5015336,4.610458,55674.52,17.118958
Finland,1982,10255.1085,4826882.0,73.373,8.903569,1.5115856,4.4863534,54671.883,14.967982
Finland,1983,10255.1085,4855793.0,74.202,8.53895,1.5766885,4.517777,53826.316,14.706994
Finland,1984,10255.1085,4881827.0,75.015,8.633477,1.5801325,4.646334,55787.406,14.730097
Finland,1985,10255.1085,4902263.0,75.808,10.1073885,1.5181288,4.6188674,58288.594,16.264046
Finland,1986,10255.1085,4918255.0,76.567,10.819766,1.5251485,4.590891,58767.05,17.077702
Finland,1987,10255.1085,4932259.0,77.291,11.664716,1.4936475,4.6031475,61696.87,17.929811
Finland,1988,10255.1085,4946629.0,78.0,10.523952,1.4754428,4.581246,61114.883,16.877718
Finland,1989,10255.1085,4964527.0,78.691,10.564537,1.5380232,4.565054,61157.164,16.982498
Finland,1990,32939.383,4986574.0,79.367,11.414851,1.5522579,5.049865,64824.15,18.757776
Finland,1991,30831.61,5013889.0,79.843,11.008421,1.4834523,5.00134,65968.766,17.752287
Finland,1992,29648.744,5042147.0,80.128,10.763669,1.3335768,4.893076,65384.23,17.168486
Finland,1993,29310.307,5066592.0,80.409,11.115953,1.3576008,4.873327,65627.88,17.871233
Finland,1994,30340.824,5088454.0,80.688,12.133351,1.3870798,4.8829584,68592.305,18.758059
Finland,1995,31499.807,5107920.0,80.963,11.3788,1.403186,4.6739936,65141.62,17.889425
Finland,1996,32548.016,5124716.0,81.223,12.496303,1.4099456,4.4278135,67804.484,18.947737
Finland,1997,34506.773,5139926.0,81.466,12.199203,1.4193604,4.557777,68557.32,19.117483
Finland,1998,36293.39,5153548.0,81.707,11.51789,1.3605092,4.217931,70678.375,18.459135
Finland,1999,37795.06,5165515.0,81.946,11.397509,1.3549027,4.5030384,69141.266,18.98853
Finland,2000,39894.195,5176198.0,82.183,11.015227,1.4033237,4.3928976,69377.0,18.615591
Finland,2001,40842.34,5187973.0,82.368,12.051142,1.4590036,4.4548507,70719.58,20.015375
Finland,2002,41439.02,5200549.0,82.503,12.508103,1.4909431,4.274915,70908.92,20.698956
Finland,2003,42168.695,5212955.0,82.638,13.937968,1.5315689,4.3815637,75758.37,22.550032
Finland,2004,43724.965,5228144.0,82.772,13.187471,1.5122597,4.79576,75218.67,22.49372
Finland,2005,44786.91,5246083.0,82.905,10.877449,1.4617687,4.292635,68155.336,19.93351
Finland,2006,46412.2,5266247.0,83.037,12.98325,1.495454,4.7211285,72824.555,22.29325
Finland,2007,48664.266,5288716.0,83.168,12.623858,1.520448,3.7745209,72265.94,21.349773
Finland,2008,48817.99,5313381.0,83.299,11.033464,1.4695162,3.74368,69352.664,19.63188
Finland,2009,44662.1,5338855.0,83.429,10.474156,1.3428577,3.6713462,63925.77,18.559433
Finland,2010,45874.66,5363347.0,83.77,11.950002,1.4611053,3.7596555,69228.28,20.191597
Finland,2011,46825.824,5388236.0,84.313,10.513088,1.3980582,3.668004,64942.777,18.548393
Finland,2012,45952.246,5413978.0,84.841,9.44869,1.3706533,4.002099,62886.45,17.881943
Finland,2013,45328.574,5439058.0,85.125,9.508816,1.3597609,3.7977092,62843.996,17.83127
Finland,2014,44976.777,5461686.0,85.175,8.719286,1.370462,3.6087527,60391.24,16.912592
Finland,2015,45072.59,5479718.0,85.225,8.064649,1.341084,3.3815956,60022.977,16.103628
Finland,2016,46206.79,5495469.0,85.275,8.598174,1.3444244,2.8392868,60795.297,16.27172
Finland,2017,47570.133,5508399.0,85.325,8.107075,1.3356922,2.6539636,59405.816,15.984325
Finland,2018,48048.523,5515732.0,85.382,8.291555,1.36095,2.5426555,60528.164,16.252485
Finland,2019,48583.434,5521755.0,85.446,7.6863246,1.3751376,2.4428585,59219.324,15.821394
Finland,2020,47371.22,5529617.0,85.517,6.817832,1.3059002,2.2989483,56777.6,14.666758
Finland,2021,48614.82,5541068.0,85.596,6.821429,1.2998666,2.1756678,57919.223,15.055895
Finland,2022,49275.152,5569299.0,85.681,6.5299063,1.296491,2.0199752,57885.66,14.850782
Finland,2023,10255.1085,5601185.0,53.057,5.6455913,1.2604502,1.8944865,59896.703,14.141014
France,1981,10255.1085,54255004.0,73.352,8.487524,1.2087997,1.961352,42453.06,11.390381
France,1982,10255.1085,54582405.0,73.425,8.089863,1.2438478,1.9210322,40694.355,11.012731
France,1983,10255.1085,54889407.0,73.5,7.732914,1.3104005,1.9082533,41395.863,10.814213
France,1984,10255.1085,55176626.0,73.575,7.4881167,1.2948477,1.8918757,42638.92,10.593618
France,1985,10255.1085,55467154.0,73.65,7.325313,1.2429144,1.8378445,43831.035,10.357142
France,1986,10255.1085,55752833.0,73.725,7.021127,1.2174413,1.8089727,44646.754,9.946387
France,1987,10255.1085,56048365.0,73.8,6.937787,1.1883297,1.7388501,45434.27,9.675504
France,1988,10255.1085,56361846.0,73.875,6.857584,1.1813297,1.6571624,45812.98,9.647299
France,1989,10255.1085,56685081.0,73.95,7.0623293,1.0710846,1.638868,46168.652,9.961145
France,1990,33843.02,56990239.0,74.056,6.9085035,0.9856302,1.6137335,46971.94,9.905342
France,1991,33898.234,57271563.0,74.229,7.296101,1.0752661,1.600249,50033.805,10.683938
France,1992,34269.285,57554865.0,74.401,7.0770025,1.0627533,1.5772794,50259.188,10.125353
France,1993,33906.223,57801260.0,74.572,6.7074523,1.0429444,1.5505724,50021.062,9.386776
France,1994,34576.344,57999868.0,74.743,6.5654125,1.0388433,1.5372723,49357.965,8.98353
France,1995,35176.62,58192206.0,74.912,6.629924,1.0789094,1.5322211,50577.844,8.888853
France,1996,35546.582,58380637.0,75.082,6.8885245,1.109143,1.5288975,52276.67,9.042379
France,1997,36247.605,58568662.0,75.25,6.7415757,1.0080857,1.5080477,51274.414,8.636299
France,1998,37409.395,58778817.0,75.417,7.0307403,0.8328267,1.4975336,52293.457,8.650991
France,1999,38490.04,59084208.0,75.614,6.9734507,0.7884486,1.4864765,52748.92,8.42096
France,2000,39726.49,59483716.0,75.871,6.8277373,0.770234,1.5126015,53147.277,8.171468
France,2001,40220.1,59905130.0,76.127,6.8515906,0.7539574,1.4992479,53258.633,8.066643
France,2002,40381.46,60327247.0,76.38,6.7290745,0.7249515,1.4660879,52531.13,7.8807135
France,2003,40425.637,60741121.0,76.632,6.7823057,0.7154928,1.4355038,52789.78,7.909621
France,2004,41265.125,61175243.0,76.883,6.7573004,0.70396644,1.413178,52906.543,7.8639717
France,2005,41638.03,61625030.0,77.13,6.7471786,0.67477363,1.3891472,52124.855,7.801418
France,2006,42362.984,62049831.0,77.377,6.5456576,0.6494528,1.3641986,51362.02,7.540372
France,2007,43123.5,62432438.0,77.621,6.3430223,0.65429115,1.3551162,50151.977,7.3543844
France,2008,42993.06,62780187.0,77.868,6.1977158,0.6297401,1.3510658,49980.47,7.204068
France,2009,41544.023,63106461.0,78.117,5.876987,0.6022035,1.3174597,46847.41,6.8498926
France,2010,42145.684,63417366.0,78.369,5.936185,0.60823125,1.3111254,48062.32,6.952217
France,2011,42862.414,63733777.0,78.622,5.560235,0.5851834,1.2677433,46149.176,6.521023
France,2012,42789.05,64058465.0,78.878,5.5642834,0.5925944,1.2487794,45884.934,6.5812855
France,2013,42813.934,64387736.0,79.135,5.5709805,0.60235846,1.2412474,46169.375,6.668213
France,2014,43021.395,64692495.0,79.394,5.0522456,0.59922665,1.2207237,43983.484,6.1476827
France,2015,43345.785,64916336.0,79.655,5.106422,0.6083762,1.1949106,44229.48,6.224283
France,2016,43705.15,65086852.0,79.917,5.1346755,0.58425903,1.1922517,43217.41,6.2524147
France,2017,44577.066,65284775.0,80.18,5.1635537,0.60417944,1.1853968,42948.914,6.4375615
France,2018,45245.96,65519539.0,80.444,4.9136443,0.57736206,1.1808372,43389.094,6.033459
France,2019,45922.793,65729460.0,80.709,4.792605,0.5654993,1.1416801,42384.668,5.8536444
France,2020,42344.945,65905273.0,80.975,4.255957,0.55423754,1.0969597,37859.246,5.2771087
France,2021,44941.438,66083547.0,81.242,4.6245584,0.5372956,1.0782113,40191.64,5.6339216
France,2022,45904.41,66277412.0,81.509,4.428381,0.5212861,1.0578489,35566.758,5.385925
France,2023,10255.1085,66438828.0,53.057,4.101154,0.50948876,1.0193275,37164.297,5.031372
Gabon,1981,10255.1085,768394.0,57.0,8.542537,0.25873908,10.293537,12064.751,27.310053
Gabon,1982,10255.1085,789289.0,58.372,8.290521,0.42352366,10.370045,11218.048,25.503584
Gabon,1983,10255.1085,811006.0,59.73,6.792291,0.43120548,10.154835,14680.169,20.948254
Gabon,1984,10255.1085,833501.0,61.076,7.173911,0.8565314,9.920958,13051.078,20.719904
Gabon,1985,10255.1085,856737.0,62.402,7.3517814,0.3581443,10.4785795,10977.085,25.030249
Gabon,1986,10255.1085,880707.0,63.711,5.6213484,0.36717725,9.879894,9579.448,18.828781
Gabon,1987,10255.1085,905482.0,65.0,4.4280086,0.8017015,9.042856,10782.291,17.748852
Gabon,1988,10255.1085,931023.0,66.412,4.6408157,1.0044389,9.013102,11068.967,18.699282
Gabon,1989,10255.1085,957146.0,67.792,6.015241,0.31188512,11.305235,13424.08,22.340658
Gabon,1990,17559.006,983740.0,69.143,4.5588517,0.41190544,14.225953,12861.861,25.471237
Gabon,1991,18134.816,1010820.0,70.462,4.473302,0.37114307,14.277132,12870.298,23.298855
Gabon,1992,17109.402,1038389.0,71.749,4.735155,0.49359375,14.969574,12873.189,22.84129
Gabon,1993,17318.162,1066405.0,72.999,4.664921,0.91261613,14.652294,11872.439,23.901484
Gabon,1994,17497.65,1094724.0,73.921,4.148745,0.3469946,14.420375,11872.551,27.408245
Gabon,1995,17903.781,1123212.0,74.797,4.647739,0.337421,15.702793,10842.712,24.666313
Gabon,1996,18091.047,1152018.0,75.654,5.10898,0.49038023,17.06065,11023.358,28.224297
Gabon,1997,18655.652,1181445.0,76.49,4.6781135,0.28112873,15.377501,11282.633,32.14497
Gabon,1998,18825.361,1211743.0,77.306,5.3253164,0.3625841,17.46023,10745.112,35.63879
Gabon,1999,16716.371,1243025.0,78.102,4.8382125,0.44717154,16.10505,12099.004,33.16849
Gabon,2000,15987.089,1275578.0,78.879,4.804243,0.75473905,15.945127,9016.453,30.364035
Gabon,2001,15907.864,1309592.0,79.633,4.9481196,0.24709131,15.923952,9478.856,29.920378
Gabon,2002,15453.05,1345141.0,80.368,4.646584,0.25636825,15.020293,9233.193,25.224327
Gabon,2003,15379.622,1382356.0,81.083,4.880124,0.28332877,16.173946,8742.1875,26.26062
Gabon,2004,15062.641,1421617.0,81.778,4.492306,0.32827568,14.626649,8665.52,24.69534
Gabon,2005,15028.367,1463503.0,82.452,4.252182,0.31100503,13.178822,9015.141,22.53217
Gabon,2006,14177.088,1508337.0,83.107,3.6746,0.34132767,10.846851,8974.716,20.85845
Gabon,2007,14570.755,1556242.0,83.742,3.2370512,0.34035277,8.871045,8646.734,18.912403
Gabon,2008,13646.617,1607182.0,84.359,3.3467827,0.37613964,9.310423,8547.841,18.955797
Gabon,2009,13221.766,1661566.0,84.955,3.1924388,0.33373553,8.650912,8182.456,16.593382
Gabon,2010,13682.848,1719883.0,85.533,3.393294,0.35012656,8.384394,9214.65,15.719466
Gabon,2011,14145.65,1781986.0,86.092,3.270456,0.32075843,8.0716505,9102.298,15.553906
Gabon,2012,14368.0,1846893.0,86.634,3.0482535,0.2857941,7.707593,11006.094,15.790157
Gabon,2013,14655.365,1913061.0,87.156,3.0980773,0.3476459,7.172731,10740.267,16.61824
Gabon,2014,14785.398,1978402.0,87.651,3.219468,0.3025437,6.9291,10845.483,12.272044
Gabon,2015,14892.036,2040990.0,88.118,3.1727533,0.3075064,7.0302014,10108.493,15.953498
Gabon,2016,14783.078,2100310.0,88.559,3.105113,0.30747202,6.772683,9740.699,13.628279
Gabon,2017,14478.13,2156902.0,88.976,2.5474598,0.30306205,6.1403265,10052.3955,14.095531
Gabon,2018,14254.462,2212320.0,89.37,2.5163746,0.26811397,5.4539075,8795.324,11.883653
Gabon,2019,14478.002,2267710.0,89.741,2.3507235,0.2865937,6.0382895,7427.6616,10.923479
Gabon,2020,13903.289,2322536.0,90.092,2.4217868,0.25308707,5.648216,8367.068,11.014893
Gabon,2021,13822.509,2376728.0,90.423,2.327345,0.24008808,5.084759,8009.644,10.909887
Gabon,2022,13939.787,2430752.0,90.735,2.4003546,0.23881976,4.8013167,11340.681499999999,10.220381
Gabon,2023,10255.1085,2484790.0,53.057,2.1776206,0.22739522,4.751792,11340.681499999999,9.956967
Gambia,1981,10255.1085,739134.0,29.256,0.21315756,0.30664355,0.96360177,878.9991,2.6871607
Gambia,1982,10255.1085,765758.0,30.113,0.21053126,0.32333893,0.95234954,849.91327,1.9786117
Gambia,1983,10255.1085,794526.0,31.008,0.2029084,0.3021605,0.8099855,820.7569,1.4877687
Gambia,1984,10255.1085,825634.0,32.007,0.20857668,0.2849882,0.7422456,865.9977,1.277193
Gambia,1985,10255.1085,858880.0,33.019,0.20050298,0.29024643,0.74034417,832.19257,1.5343117
Gambia,1986,10255.1085,894019.0,34.049,0.18032727,0.28441164,0.75344145,724.2964,1.6177179
Gambia,1987,10255.1085,931101.0,35.094,0.19282119,0.2689567,0.75569785,848.4849,1.8401012
Gambia,1988,10255.1085,970164.0,36.155,0.18883406,0.2535705,0.75928164,818.0781,1.4664975
Gambia,1989,10255.1085,1011367.0,37.226,0.17751814,0.25693366,0.7196373,784.13934,1.4733682
Gambia,1990,2080.1582,1054703.0,38.312,0.18759404,0.2549242,0.7305417,756.9071,1.4008999
Gambia,1991,2059.832,1099962.0,39.41,0.1798753,0.25552356,0.7224111,723.49194,1.0576878
Gambia,1992,2047.0276,1145585.0,40.52,0.17271176,0.24232855,0.6901437,697.3728,1.013159
Gambia,1993,2034.4016,1188373.0,41.586,0.1757428,0.2342474,0.65735006,724.32776,1.5855734
Gambia,1994,1974.0558,1227231.0,42.472,0.17017823,0.22877455,0.66750616,808.83466,1.5269105
Gambia,1995,1933.3098,1264320.0,43.362,0.17098203,0.22370587,0.6686323,726.5057,1.6417177
Gambia,1996,1919.2603,1301419.0,44.258,0.1689233,0.23475723,0.6801935,707.44977,1.6456144
Gambia,1997,1955.3173,1338897.0,45.155,0.16693144,0.21684693,0.6351059,685.2196,1.6248454
Gambia,1998,1965.2771,1376995.0,46.057,0.17561719,0.22642517,0.63877285,710.1388,2.2844377
Gambia,1999,2030.6965,1415786.0,46.961,0.19409713,0.20614158,0.6235075,689.6454,1.9767437
Gambia,2000,2081.2224,1455095.0,47.868,0.18885365,0.21863742,0.642795,880.39734,1.8760172
Gambia,2001,2139.5566,1495022.0,48.775,0.2009656,0.18748105,0.5874193,931.84937,1.7652931
Gambia,2002,2011.854,1535700.0,49.683,0.1932565,0.18495138,0.56951314,901.8342,1.7275587
Gambia,2003,2089.621,1577620.0,50.555,0.18812135,0.1953935,0.5997549,876.4806,1.8360807
Gambia,2004,2173.1594,1621309.0,51.288,0.19661151,0.20335528,0.62940496,898.55994,1.8218179
Gambia,2005,2060.5227,1667036.0,52.02,0.19341634,0.20346406,0.63391143,881.66327,1.7108426
Gambia,2006,1988.097,1715285.0,52.751,0.20292838,0.21126984,0.6397219,929.5181,1.9426609
Gambia,2007,1986.396,1765778.0,53.481,0.19712557,0.20361431,0.62356323,934.9129,3.0480876
Gambia,2008,2046.1343,1817859.0,54.211,0.19954023,0.19826175,0.680041,941.5169,3.04278
Gambia,2009,2115.6147,1871431.0,54.937,0.19970173,0.20642973,0.8237232,980.54083,2.9066882
Gambia,2010,2172.1938,1926635.0,55.662,0.22060432,0.20257099,0.8528605,1036.8582,2.5781622
Gambia,2011,1934.7279,1983784.0,56.384,0.22348401,0.18627715,0.66541463,1056.7408,2.0551023
Gambia,2012,1974.0941,2043099.0,57.105,0.2187892,0.1630746,0.7046822,998.79663,1.8641981
Gambia,2013,1969.777,2103826.0,57.82,0.20202431,0.16729464,0.72178835,964.19214,1.7281413
Gambia,2014,1885.1421,2164533.0,58.528,0.23359863,0.16881354,0.72433686,1034.7433,1.8171135
Gambia,2015,1905.823,2224532.0,59.228,0.26188698,0.16460247,0.7713799,1028.8588,1.741779
Gambia,2016,1889.1381,2283777.0,59.918,0.2583019,0.16128108,0.6935521,1008.46924,1.5275733
Gambia,2017,1927.0399,2342192.0,60.599,0.25342414,0.15151118,0.6725213,998.2301,1.4479839
Gambia,2018,2012.5908,2399634.0,61.27,0.27026123,0.15533848,0.62999463,978.7463,1.4211379
Gambia,2019,2083.309,2456847.0,61.931,0.2893204,0.14841755,0.6655367,972.6679,1.4511937
Gambia,2020,2042.6202,2515744.0,62.582,0.27817774,0.14938512,0.6603256,905.3456,1.4363207
Gambia,2021,2076.5664,2576014.0,63.222,0.2816258,0.14398703,0.6490355,931.2733,1.404147
Gambia,2022,2113.6147,2636473.0,63.852,0.2797237,0.14081919,0.63927394,11340.681499999999,1.3835765
Gambia,2023,10255.1085,2697848.0,53.057,0.26350594,0.13791211,0.64804703,11340.681499999999,1.349477
Georgia,1981,10255.1085,5205033.0,52.836,2.69636,0.5247458,0.8090176,11340.681499999999,3.1243029
Georgia,1982,10255.1085,5246476.0,53.176,2.7254086,0.51112044,0.80964005,11340.681499999999,3.2353783
Georgia,1983,10255.1085,5290184.0,53.516,2.7416654,0.51201797,0.81037873,11340.681499999999,3.3009274
Georgia,1984,10255.1085,5334255.0,53.855,2.7434876,0.50716525,0.81792396,11340.681499999999,3.3414683
Georgia,1985,10255.1085,5376896.0,54.194,2.9336605,0.5078703,0.82348907,11340.681499999999,3.57716
Georgia,1986,10255.1085,5419131.0,54.532,2.8740995,0.49703515,0.8218634,11340.681499999999,3.529603
Georgia,1987,10255.1085,5461017.0,54.87,2.8800888,0.49689418,0.82606626,11340.681499999999,3.5579834
Georgia,1988,10255.1085,5500242.0,55.208,2.9669583,0.47758037,0.83059454,11340.681499999999,3.6385128
Georgia,1989,10255.1085,5499645.0,55.277,2.944945,0.45602566,0.8345306,11340.681499999999,3.603139
Georgia,1990,11135.463,5448866.0,55.038,2.9269183,0.466588,0.85720634,11340.681499999999,3.6262944
Georgia,1991,8724.29,5379509.0,54.799,2.9504845,0.4223307,0.8275167,11340.681499999999,3.6804426
Georgia,1992,4769.9966,5294187.0,54.559,2.8856018,0.42477322,0.7407623,17979.797,3.4278378
Georgia,1993,3346.568,5178784.0,54.32,1.9146773,0.39960662,0.70596343,11339.383,2.3796608
Georgia,1994,3045.0425,5046269.0,54.08,1.2024417,0.36553514,0.6342492,8967.001,1.4995176
Georgia,1995,3243.8462,4925743.0,53.841,0.46496254,0.3250744,0.6686298,9073.216,0.6369574
Georgia,1996,3740.4854,4812774.0,53.6,0.84230256,0.35704023,0.7188108,9773.224,1.1947538
Georgia,1997,4268.6953,4695360.0,53.36,0.94268876,0.3999921,0.7278592,10330.433,1.4534023
Georgia,1998,4511.489,4576449.0,53.12,1.0792586,0.37955186,0.73843235,10741.93,1.4396775
Georgia,1999,4737.4053,4455583.0,52.879,0.96754587,0.40860692,0.76957047,10714.2,1.3995246
Georgia,2000,4919.232,4328363.0,52.638,1.0397437,0.4477286,0.80945504,9423.704,1.5420779
Georgia,2001,5236.2227,4209640.0,52.398,0.88487,0.35392985,0.8292095,8959.572,1.3707387
Georgia,2002,5572.622,4127853.0,52.441,0.8111459,0.4170091,0.85798246,10776.443,2.997732
Georgia,2003,6230.822,4085489.0,52.83,0.91336364,0.43312746,0.88978344,9694.849,0.9000005
Georgia,2004,6632.8145,4056076.0,53.218,1.0531957,0.44030678,0.8889855,10085.432,1.1289737
Georgia,2005,7315.198,4026135.0,53.605,1.2453443,0.46067166,0.88393384,11553.322,1.1785812
Georgia,2006,8049.9062,3996585.0,53.992,1.5245636,0.45699438,0.87447083,10517.187,1.3710953
Georgia,2007,9109.897,3967592.0,54.379,1.6034126,0.4497611,0.87221944,13246.12,1.3527585
Georgia,2008,9358.614,3941193.0,54.765,1.3470051,0.4367558,0.79831177,13342.63,1.1004031
Georgia,2009,9097.421,3918936.0,55.15,1.5656357,0.43583438,0.79884946,13652.776,1.2711682
Georgia,2010,9735.158,3895933.0,55.535,1.5934676,0.44942033,0.8100939,14789.647,1.305155
Georgia,2011,10535.907,3868723.0,55.919,2.017339,0.45549965,0.82149744,13820.907,1.8221459
Georgia,2012,11294.861,3839208.0,56.303,2.150046,0.48165923,0.86747915,14376.836,2.4797359
Georgia,2013,11738.51,3809128.0,56.685,2.1035118,0.5131434,0.9058156,16267.887,2.076377
Georgia,2014,12254.126,3792921.0,57.067,2.3566766,0.5149579,0.92393154,17044.346,2.4476726
Georgia,2015,12605.14,3791571.0,57.448,2.573125,0.47901365,0.8540119,18088.293,2.42444
Georgia,2016,12963.744,3792061.0,57.837,2.654936,0.47817332,0.8533685,19119.283,2.5205731
Georgia,2017,13589.707,3792861.0,58.231,2.6820192,0.46033856,0.8464716,19005.781,2.4282227
Georgia,2018,14253.409,3794881.0,58.632,2.6516073,0.4519638,0.827844,19383.402,2.3911762
Georgia,2019,14989.258,3796721.0,59.039,2.8673666,0.44426194,0.8175605,19659.346,2.6636212
Georgia,2020,13966.326,3795680.0,59.453,2.786037,0.4799513,0.8155402,18696.85,2.754679
Georgia,2021,15486.659,3788450.0,59.872,2.9285057,0.44192374,0.8371173,20834.768,2.8936346
Georgia,2022,17078.342,3794783.0,60.297,3.0376284,0.446237,0.8339076,11340.681499999999,3.0281305
Georgia,2023,10255.1085,3807494.0,53.057,3.090994,0.44685978,0.83240056,11340.681499999999,3.1328285
Germany,1981,10255.1085,78448044.0,72.989,13.365831,0.9345345,2.2119546,52870.703,16.117378
Germany,1982,10255.1085,78393671.0,73.107,12.956836,0.90348166,2.1841495,51056.168,15.63675
Germany,1983,10255.1085,78224137.0,73.103,12.932133,0.9279786,2.1234708,51807.598,15.569425
Germany,1984,10255.1085,77998199.0,72.943,13.247031,0.958557,2.1037543,53720.09,15.899399
Germany,1985,10255.1085,77863423.0,72.711,13.409607,0.9192514,2.1332154,55260.105,16.055925
Germany,1986,10255.1085,77923807.0,72.617,13.442258,0.89640486,2.1021175,54684.992,16.03037
Germany,1987,10255.1085,78062321.0,72.836,13.22588,0.9100934,2.040144,54951.07,15.779367
Germany,1988,10255.1085,78385993.0,72.999,13.127654,0.90318185,1.9894332,54866.223,15.621106
